item_label,item,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
moral_set1_1,working as a suicide bomber,68.75,0,0,0,0,0,68.75,0,0,37.5,0,0,0,0,0,0,0,0,6.25,0
moral_set1_2,pushing a girl off a bridge,50,6.25,6.25,6.25,6.25,25,6.25,6.25,6.25,25,6.25,6.25,6.25,6.25,6.25,12.5,6.25,6.25,12.5,6.25
moral_set1_3,stealing someone's wallet,0,12.5,12.5,18.75,12.5,18.75,12.5,12.5,12.5,0,12.5,12.5,25,25,18.75,25,12.5,12.5,0,12.5
moral_set1_4,thinking about harming myself,12.5,18.75,25,12.5,18.75,6.25,0,37.5,18.75,62.5,25,25,12.5,18.75,12.5,6.25,18.75,31.25,31.25,18.75
moral_set1_5,falling off a bridge,25,31.25,37.5,31.25,43.75,37.5,18.75,18.75,25,18.75,31.25,37.5,18.75,12.5,25,18.75,31.25,18.75,43.75,31.25
moral_set1_6,forgetting my mom's birthday,6.25,25,18.75,25,25,12.5,25,50,37.5,50,18.75,31.25,31.25,31.25,31.25,93.75,25,25,25,25
moral_set1_7,losing my wallet,56.25,37.5,31.25,37.5,37.5,56.25,31.25,43.75,50,6.25,37.5,56.25,37.5,37.5,37.5,37.5,37.5,37.5,18.75,37.5
moral_set1_8,cleaning up litter in a rough neighborhood,100,81.25,93.75,93.75,87.5,93.75,87.5,87.5,81.25,68.75,81.25,62.5,81.25,81.25,75,81.25,87.5,87.5,100,87.5
moral_set1_9,serving on a jury,87.5,75,87.5,81.25,68.75,31.25,50,75,62.5,81.25,75,81.25,68.75,93.75,62.5,75,75,68.75,75,75
moral_set1_10,mowing the lawn,37.5,56.25,50,62.5,56.25,62.5,56.25,56.25,56.25,31.25,62.5,18.75,50,56.25,56.25,50,56.25,62.5,56.25,68.75
moral_set1_11,sitting in a chair,43.75,50,43.75,43.75,50,43.75,43.75,25,43.75,12.5,50,43.75,43.75,43.75,43.75,31.25,43.75,50,37.5,50
moral_set1_12,running a marathon for fitness,18.75,62.5,62.5,56.25,62.5,68.75,62.5,62.5,31.25,43.75,56.25,68.75,56.25,62.5,68.75,43.75,62.5,56.25,62.5,56.25
moral_set1_13,teaching English to refugees,75,100,81.25,75,93.75,87.5,81.25,93.75,93.75,75,93.75,87.5,100,100,100,68.75,100,93.75,93.75,93.75
